nohup: ignoring input
batch: 0   train loss: 1.7694423198699951
batch: 430   train loss: 0.8018501996994019
batch: 431   train loss: 0.5511879920959473
batch: 432   train loss: 0.8804447650909424
batch: 433   train loss: 0.8679325580596924
batch: 434   train loss: 0.5655633807182312
batch: 435   train loss: 0.590116560459137
batch: 436   train loss: 0.5235933065414429
batch: 437   train loss: 0.5209230184555054
batch: 438   train loss: 0.47133156657218933
batch: 439   train loss: 0.4294603765010834
batch: 440   train loss: 0.3821272552013397
batch: 441   train loss: 0.3072623014450073
batch: 442   train loss: 1.4121569395065308
batch: 443   train loss: 0.25918132066726685
batch: 444   train loss: 1.5770807266235352
batch: 445   train loss: 1.6087040901184082
batch: 446   train loss: 0.23269584774971008
batch: 447   train loss: 0.26629582047462463
batch: 448   train loss: 0.26227766275405884
batch: 449   train loss: 1.4454683065414429
batch: 450   train loss: 0.28627195954322815
batch: 451   train loss: 0.3139396011829376
batch: 452   train loss: 0.29647982120513916
batch: 453   train loss: 1.269525170326233
batch: 454   train loss: 1.3630404472351074
batch: 455   train loss: 0.3412259519100189
batch: 456   train loss: 1.211024522781372
batch: 457   train loss: 1.0647979974746704
batch: 458   train loss: 0.4398113191127777
batch: 459   train loss: 0.4914095997810364
batch: 460   train loss: 0.4933874309062958
batch: 461   train loss: 0.5203171372413635
batch: 462   train loss: 0.48375576734542847
batch: 463   train loss: 0.47720152139663696
batch: 464   train loss: 0.9585097432136536
batch: 465   train loss: 0.4636911451816559
batch: 466   train loss: 0.997153639793396
batch: 467   train loss: 0.9773790836334229
batch: 468   train loss: 0.49468672275543213
batch: 469   train loss: 0.5380225777626038
batch: 470   train loss: 0.5723252296447754
batch: 471   train loss: 0.9438470602035522
batch: 472   train loss: 0.912936806678772
batch: 473   train loss: 0.753859281539917
batch: 474   train loss: 0.5928547978401184
batch: 475   train loss: 0.584661066532135
batch: 476   train loss: 0.9061595797538757
batch: 477   train loss: 0.7464399933815002
batch: 478   train loss: 0.6370389461517334
batch: 479   train loss: 0.7321250438690186
batch: 480   train loss: 0.7356525659561157
batch: 481   train loss: 0.656734824180603
batch: 482   train loss: 0.7318569421768188
batch: 483   train loss: 0.8014573454856873
batch: 484   train loss: 0.7766021490097046
batch: 485   train loss: 0.7104182243347168
batch: 486   train loss: 0.6621412038803101
batch: 487   train loss: 0.6721540093421936
batch: 488   train loss: 0.6268674731254578
batch: 489   train loss: 0.5758983492851257
batch: 490   train loss: 0.5282038450241089
batch: 491   train loss: 0.4055609405040741
batch: 492   train loss: 1.2203550338745117
batch: 493   train loss: 1.085134744644165
batch: 494   train loss: 1.0945161581039429
batch: 495   train loss: 1.223210334777832
batch: 496   train loss: 1.0937402248382568
batch: 497   train loss: 1.1086452007293701
batch: 498   train loss: 0.45081982016563416
batch: 499   train loss: 0.5539940595626831
batch: 500   train loss: 0.5308515429496765
batch: 501   train loss: 0.503593385219574
batch: 502   train loss: 0.5697618722915649
batch: 503   train loss: 0.908420205116272
batch: 504   train loss: 0.876437783241272
batch: 505   train loss: 0.6135568022727966
batch: 506   train loss: 0.5544540882110596
batch: 507   train loss: 0.5355491638183594
batch: 508   train loss: 0.8772218823432922
batch: 509   train loss: 0.4849427044391632
batch: 510   train loss: 0.41371452808380127
batch: 511   train loss: 0.5374352335929871
batch: 512   train loss: 1.43361234664917
batch: 513   train loss: 0.9845402240753174
batch: 514   train loss: 0.9609440565109253
batch: 515   train loss: 0.4056510627269745
batch: 516   train loss: 0.9967659115791321
batch: 517   train loss: 0.4486468434333801
batch: 518   train loss: 0.5311103463172913
batch: 519   train loss: 0.42851102352142334
batch: 520   train loss: 0.5294066667556763
batch: 521   train loss: 0.47224152088165283
batch: 522   train loss: 0.3124152421951294
batch: 523   train loss: 1.451622486114502
batch: 524   train loss: 1.1474528312683105
batch: 525   train loss: 0.4282449781894684
batch: 526   train loss: 1.119792103767395
batch: 527   train loss: 0.34261998534202576
batch: 528   train loss: 1.2205349206924438
batch: 529   train loss: 0.4071570932865143
batch: 530   train loss: 0.5169702768325806
batch: 531   train loss: 0.8931495547294617
batch: 532   train loss: 0.5642989277839661
batch: 533   train loss: 0.937283992767334
batch: 534   train loss: 0.7731971144676208
batch: 535   train loss: 0.7421309351921082
batch: 536   train loss: 0.617415726184845
batch: 537   train loss: 0.9460328221321106
batch: 538   train loss: 0.9623779058456421
batch: 539   train loss: 0.4661963880062103
batch: 540   train loss: 0.44450023770332336
batch: 541   train loss: 0.36546263098716736
batch: 542   train loss: 1.0928840637207031
batch: 543   train loss: 0.300383597612381
batch: 544   train loss: 1.3302206993103027
batch: 545   train loss: 1.276073694229126
batch: 546   train loss: 1.2961283922195435
batch: 547   train loss: 0.30353522300720215
batch: 548   train loss: 0.4845062494277954
batch: 549   train loss: 0.4408581256866455
batch: 550   train loss: 1.0525580644607544
batch: 551   train loss: 0.4824310839176178
batch: 552   train loss: 0.4882238507270813
batch: 553   train loss: 0.9639099836349487
batch: 554   train loss: 0.5207387208938599
batch: 555   train loss: 0.9577194452285767
batch: 556   train loss: 0.5377304553985596
batch: 557   train loss: 0.8341013193130493
batch: 558   train loss: 0.5858699083328247
batch: 559   train loss: 0.5934340953826904
batch: 560   train loss: 0.5664530396461487
batch: 561   train loss: 0.5361025929450989
batch: 562   train loss: 0.9056806564331055
batch: 563   train loss: 0.8807568550109863
batch: 564   train loss: 0.8370007276535034
batch: 565   train loss: 0.86049485206604
batch: 566   train loss: 0.6241663694381714
batch: 567   train loss: 0.5491843819618225
batch: 568   train loss: 0.8096579909324646
batch: 569   train loss: 0.6232498288154602
batch: 570   train loss: 0.7427380681037903
batch: 571   train loss: 0.6614016890525818
batch: 572   train loss: 0.6363809704780579
batch: 573   train loss: 0.6075072884559631
batch: 574   train loss: 0.5531790256500244
batch: 575   train loss: 0.45331692695617676
batch: 576   train loss: 0.4070737659931183
batch: 577   train loss: 0.30375421047210693
batch: 578   train loss: 1.3884828090667725
batch: 579   train loss: 0.2852906584739685
batch: 580   train loss: 0.2181381732225418
batch: 581   train loss: 1.847854495048523
batch: 582   train loss: 1.6999412775039673
batch: 583   train loss: 0.20243090391159058
batch: 584   train loss: 0.19527505338191986
batch: 585   train loss: 0.20635317265987396
batch: 586   train loss: 0.20726826786994934
batch: 587   train loss: 1.7779103517532349
batch: 588   train loss: 1.7104980945587158
batch: 589   train loss: 0.23660501837730408
batch: 590   train loss: 1.4846346378326416
batch: 591   train loss: 1.4647603034973145
batch: 592   train loss: 0.3506781756877899
batch: 593   train loss: 0.5063714385032654
batch: 594   train loss: 1.0044039487838745
batch: 595   train loss: 0.48366737365722656
batch: 596   train loss: 0.6352761387825012
batch: 597   train loss: 0.6387621164321899
batch: 598   train loss: 0.5723069310188293
batch: 599   train loss: 0.6023476123809814
batch: 600   train loss: 0.53159099817276
batch: 601   train loss: 0.964759886264801
batch: 602   train loss: 0.9739981889724731
batch: 603   train loss: 0.48141199350357056
batch: 604   train loss: 0.9660376906394958
batch: 605   train loss: 0.46927395462989807
batch: 606   train loss: 0.4814888834953308
batch: 607   train loss: 1.017142653465271
batch: 608   train loss: 0.4788993000984192
batch: 609   train loss: 0.4563918113708496
batch: 610   train loss: 1.032249093055725
batch: 611   train loss: 1.1129555702209473
batch: 612   train loss: 0.4708990156650543
batch: 613   train loss: 0.9851223230361938
batch: 614   train loss: 0.8629379272460938
batch: 615   train loss: 0.5771217942237854
batch: 616   train loss: 0.5654232501983643
batch: 617   train loss: 0.731358528137207
batch: 618   train loss: 0.6731836199760437
batch: 619   train loss: 0.7259642481803894
batch: 620   train loss: 0.7185522317886353
batch: 621   train loss: 0.6908846497535706
batch: 622   train loss: 0.6662300825119019
batch: 623   train loss: 0.7035517692565918
batch: 624   train loss: 0.7351066470146179
batch: 625   train loss: 0.6640492677688599
batch: 626   train loss: 0.7476068735122681
batch: 627   train loss: 0.7514002323150635
batch: 628   train loss: 0.674001157283783
batch: 629   train loss: 0.674573540687561
batch: 630   train loss: 0.5922375917434692
batch: 631   train loss: 0.5092345476150513
batch: 632   train loss: 0.4625401198863983
batch: 633   train loss: 1.1241705417633057
batch: 634   train loss: 0.3434060215950012
batch: 635   train loss: 1.3237887620925903
batch: 636   train loss: 0.33319276571273804
batch: 637   train loss: 1.3754961490631104
batch: 638   train loss: 0.307740181684494
batch: 639   train loss: 1.5208853483200073
batch: 640   train loss: 0.33692869544029236
batch: 641   train loss: 1.2926971912384033
batch: 642   train loss: 1.174487590789795
batch: 643   train loss: 0.3800514340400696
batch: 644   train loss: 0.44822049140930176
batch: 645   train loss: 0.45075222849845886
batch: 646   train loss: 0.9986796379089355
batch: 647   train loss: 0.9504173994064331
batch: 648   train loss: 0.5371640920639038
batch: 649   train loss: 0.5618227124214172
batch: 650   train loss: 0.5738344192504883
batch: 651   train loss: 0.5726698637008667
batch: 652   train loss: 0.5554618239402771
batch: 653   train loss: 0.9045340418815613
batch: 654   train loss: 0.5003722906112671
batch: 655   train loss: 0.9805586934089661
batch: 656   train loss: 0.463547021150589
batch: 657   train loss: 0.9622353911399841
batch: 658   train loss: 0.4451773166656494
batch: 659   train loss: 0.4464816451072693
batch: 660   train loss: 1.0091426372528076
batch: 661   train loss: 0.43086397647857666
batch: 662   train loss: 0.47372356057167053
batch: 663   train loss: 0.9927033185958862
batch: 664   train loss: 0.44494909048080444
batch: 665   train loss: 0.4577844738960266
batch: 666   train loss: 0.37888503074645996
batch: 667   train loss: 0.3658154308795929
batch: 668   train loss: 0.299616277217865
batch: 669   train loss: 0.34039679169654846
batch: 670   train loss: 1.4620002508163452
batch: 671   train loss: 0.2947259247303009
batch: 672   train loss: 0.2294503003358841
batch: 673   train loss: 0.2658389210700989
batch: 674   train loss: 1.5227863788604736
batch: 675   train loss: 0.22193069756031036
batch: 676   train loss: 1.7042362689971924
batch: 677   train loss: 1.492203950881958
batch: 678   train loss: 0.26956015825271606
batch: 679   train loss: 0.2680392265319824
batch: 680   train loss: 1.3664436340332031
batch: 681   train loss: 0.3354688286781311
batch: 682   train loss: 1.283081293106079
batch: 683   train loss: 0.3956138491630554
batch: 684   train loss: 1.004728078842163
batch: 685   train loss: 0.46253079175949097
batch: 686   train loss: 0.9984108209609985
batch: 687   train loss: 0.5121744275093079
batch: 688   train loss: 0.772819995880127
batch: 689   train loss: 0.6013420224189758
batch: 690   train loss: 0.7374728918075562
batch: 691   train loss: 0.6433687210083008
batch: 692   train loss: 0.6137481331825256
batch: 693   train loss: 0.8852666616439819
batch: 694   train loss: 0.527396559715271
batch: 695   train loss: 0.4090202748775482
batch: 696   train loss: 1.021345853805542
batch: 697   train loss: 0.40982040762901306
batch: 698   train loss: 1.2477610111236572
batch: 699   train loss: 0.3362042307853699
batch: 700   train loss: 0.33807888627052307
batch: 701   train loss: 0.29857775568962097
batch: 702   train loss: 1.2663441896438599
